key prob_value origin
38.323 -834.808352964244 1
38.324 -835.392213766463 1
38.325 -836.070313012145 1
38.326 -836.881754932765 1
38.327 -837.12155290211 1
38.328 -837.720216565074 1
38.329 -838.446468316466 1
38.330 -839.213617540897 1
38.331 -839.920894310657 1
38.332 -840.641703329139 1
38.333 -841.353167744073 1
38.334 -841.983033313203 1
38.335 -842.584387521496 1
38.336 -843.085167901905 1
38.337 -843.61039212375 1
38.338 -844.147829691405 1
38.339 -844.723762366575 1
38.340 -845.312894163836 1
38.341 -845.909708388378 1
38.342 -846.513527701286 1
38.343 -847.127019251277 1
38.344 -847.741711346977 1
38.345 -848.407429171873 1
38.346 -849.126094700773 1
38.347 -849.899761115289 1
38.348 -850.682694135207 1
38.349 -851.570486116305 1
38.350 -852.515943452403 1
38.351 -853.522274798092 1
38.352 -854.601334862267 1
38.353 -855.746692642593 1
38.354 -856.972401013693 1
39.24 -163.383469965704 11
39.25 -166.141716884927 11
39.26 -168.67073297843 11
39.27 -171.125944179409 11
39.28 -173.667072270533 11
39.29 -176.180781037302 11
39.30 -178.587630393075 11
39.31 -180.966971301654 11
39.32 -183.239407769395 11
39.33 -185.622613643587 11
39.34 -188.064467841395 11
39.35 -190.258565348957 11
39.36 -192.610314786372 11
39.37 -195.167600121021 11
39.38 -197.792142515626 11
39.39 -200.506073462077 11
39.40 -203.28589186681 11
39.41 -206.134125909198 11
39.42 -209.036199358758 11
39.43 -212.000235198611 11
39.44 -215.051004808157 11
39.45 -218.241553517586 11
39.46 -221.519099248627 11
39.47 -224.885145814124 11
39.48 -228.269672923813 11
39.49 -231.675433809577 11
39.50 -235.101448395424 12
39.51 -238.547761804719 12
39.52 -242.014950228371 12
39.53 -245.503571384734 12
39.54 -249.062640952956 12
39.55 -252.635693715599 12
39.56 -256.263964913194 12
39.57 -259.950667266776 12
39.58 -263.684451382839 12
39.59 -267.484420760722 12
39.60 -271.365203934169 12
39.61 -275.329700591737 12
39.62 -279.324607220084 12
39.63 -283.319505866917 12
39.64 -287.311078960059 12
39.65 -291.432357703914 12
39.66 -295.602309965872 12
39.67 -299.724277028551 12
39.68 -303.878857928815 12
39.69 -308.024995557532 12
39.70 -311.493798927978 20
39.71 -314.399941422802 20
39.72 -317.404590724022 20
39.73 -320.59554473252 20
39.74 -324.241780804381 20
39.75 -327.144866792592 20
39.76 -329.770287287544 20
39.77 -332.408671399659 20
39.78 -335.055036566433 20
39.79 -337.286624184164 20
39.80 -339.173477730443 20
39.81 -341.449603611795 20
39.82 -343.794301050038 20
39.83 -346.223845375437 20
39.84 -348.868272559992 20
39.85 -351.5333475086 20
39.86 -354.253084113473 20
39.87 -356.818820975958 20
39.88 -359.439473132309 20
39.89 -362.104405552353 20
39.90 -364.87573663159 20
39.91 -367.470179728067 20
39.92 -370.147061797629 20
39.93 -372.899631130756 20
39.94 -375.644170915859 20
39.95 -378.456637615502 20
39.96 -381.324317047216 20
39.97 -384.240461228062 20
39.98 -387.199625081159 20
39.99 -390.199310119946 20
39.100 -393.238047164349 20
39.101 -396.314930089829 20
39.102 -398.7934896304 1
39.103 -400.059472050032 1
39.104 -401.313184020044 1
39.105 -402.539027603458 1
39.106 -403.738504477763 1
39.107 -404.911687387285 1
39.108 -406.059252472881 1
39.109 -407.167284229542 1
39.110 -408.294120842485 1
39.111 -409.408912734136 1
39.112 -410.498652634572 1
39.113 -411.545905795584 1
39.114 -412.560491914478 1
39.115 -413.544835828561 1
39.116 -414.568473852257 1
39.117 -415.612075939122 1
39.118 -416.656948095789 1
39.119 -417.695164903837 1
39.120 -418.68969283252 1
39.121 -419.727669838692 1
39.122 -420.787098871342 1
39.123 -421.867926299204 1
39.124 -423.014598087363 1
39.125 -424.169017792723 1
39.126 -425.333738744577 1
39.127 -426.509879325615 1
39.128 -427.699178142391 1
39.129 -428.903839235226 1
39.130 -430.126835366726 1
39.131 -431.372643204091 1
39.132 -432.495605835621 1
39.133 -433.501573944347 1
39.134 -434.081624026748 1
39.135 -434.86171538241 1
39.136 -435.74706547838 1
39.137 -436.699048555685 1
39.138 -437.700391018069 1
39.139 -438.745471550553 1
39.140 -439.818473106608 1
39.141 -440.900708079894 1
39.142 -442.036955778866 1
39.143 -443.230369783259 1
39.144 -444.470622896307 1
39.145 -445.809745794677 1
39.146 -447.160000295662 1
39.147 -448.54539695905 1
39.148 -449.961868198741 1
39.149 -451.424488122543 1
39.150 -452.948475938091 1
39.151 -454.530817803342 1
39.152 -456.146636781667 1
39.153 -457.797575807848 1
39.154 -459.47548906446 1
39.155 -461.202106722694 1
39.156 -462.980051421203 1
39.157 -464.81283255815 1
39.158 -466.698023324128 1
39.159 -468.639986822103 1
39.160 -470.6425747599 1
39.161 -472.70873905815 1
39.162 -474.846174024377 1
39.163 -477.062786451729 1
39.164 -479.425142254593 1
39.165 -481.8485443255 1
39.166 -484.336416800352 1
39.167 -486.892222916217 1
39.168 -489.517325563357 1
39.169 -492.220010130539 1
39.170 -495.000688901615 1
39.171 -497.85939315358 1
39.172 -500.737624910817 1
39.173 -503.638439893632 1
39.174 -506.570444511582 1
39.175 -509.364000693089 1
39.176 -512.163289254964 1
39.177 -514.968782803237 1
39.178 -517.759345282293 1
39.179 -520.530745411761 1
39.180 -523.27954849951 1
39.181 -526.002196963216 1
39.182 -528.698864493845 1
39.183 -531.368832785654 1
39.184 -534.047475553757 1
39.185 -536.699357441563 1
39.186 -539.325493269712 1
39.187 -541.89816555092 1
39.188 -544.468704376827 1
39.189 -547.029623769424 1
39.190 -549.582825738033 1
39.191 -552.150854542655 1
39.192 -554.749446352582 1
39.193 -557.416961424953 1
39.194 -559.805069291424 1
39.195 -562.19127405677 1
39.196 -564.573581937641 1
39.197 -566.997287438209 1
39.198 -569.452974511496 1
39.199 -571.951909618157 1
39.200 -574.297785643979 1
39.201 -576.653883169238 1
39.202 -578.88347995779 1
39.203 -581.109113076895 1
39.204 -583.33078876344 1
39.205 -585.613174205052 1
39.206 -587.897449056488 1
39.207 -590.184344347553 1
39.208 -592.46787810118 1
39.209 -594.824712910118 1
39.210 -596.520849371041 1
39.211 -597.384995037101 1
39.212 -599.159743802251 1
39.213 -601.302779491725 1
39.214 -603.33656769466 1
39.215 -605.146185697317 1
39.216 -607.40694070905 1
39.217 -609.684562961249 1
39.218 -611.978770752005 1
39.219 -614.289566725732 1
39.220 -616.656943936296 1
39.221 -619.023837917221 1
39.222 -621.327261397051 1
39.223 -623.701286812289 1
39.224 -626.011710211538 1
39.225 -628.276719189613 1
39.226 -630.603220065889 1
39.227 -632.785969705178 1
39.228 -634.939586806288 1
39.229 -637.090366296384 1
39.230 -639.242208532036 1
39.231 -641.392770897112 1
39.232 -643.540158972368 1
39.233 -645.683640027825 1
39.234 -647.883164181796 1
39.235 -650.05336154781 1
39.236 -652.180629361027 1
39.237 -654.271426672337 1
39.238 -656.323924093367 1
39.239 -658.331123323605 1
39.240 -660.311652419838 1
39.241 -662.302842332791 1
39.242 -664.252592412842 1
39.243 -666.138988610369 1
39.244 -668.004522684642 1
39.245 -669.912616372322 1
39.246 -671.694038519844 1
39.247 -673.449785676801 1
39.248 -675.188311830188 1
39.249 -676.910240619171 1
39.250 -678.60024047958 1
39.251 -680.297086736348 1
39.252 -681.961367011851 1
39.253 -683.656485698892 1
39.254 -685.373970431139 1
39.255 -687.105374294022 1
39.256 -688.796467182177 1
39.257 -690.566288187663 1
39.258 -692.378594767717 1
39.259 -694.224017426724 1
39.260 -696.093569675691 1
39.261 -698.007106383012 1
39.262 -699.98514659174 1
39.263 -702.062385542858 1
39.264 -703.860589214804 1
39.265 -705.620746309358 1
39.266 -707.407051590532 1
39.267 -709.122012899145 1
39.268 -710.862178206253 1
39.269 -712.653737777281 1
39.270 -714.484267521967 1
39.271 -716.395848758387 1
39.272 -718.347377556313 1
39.273 -720.34773488539 1
39.274 -722.404605067348 1
39.275 -724.505646270069 1
39.276 -726.652184514589 1
39.277 -728.842602513412 1
39.278 -731.071571392436 1
39.279 -733.334412274712 1
39.280 -735.636214096124 1
39.281 -737.928293615327 1
39.282 -740.450302412803 1
39.283 -742.774088640249 1
39.284 -745.123151233251 1
39.285 -747.499860951605 1
39.286 -749.90871741119 1
39.287 -752.347555952675 1
39.288 -754.810450280673 1
39.289 -757.288140689848 1
39.290 -759.79176224083 1
39.291 -762.32238489859 1
39.292 -764.881689011504 1
39.293 -767.469724137741 1
39.294 -770.087105143298 1
39.295 -772.734560090166 1
39.296 -775.414234856935 1
39.297 -778.252920133976 1
39.298 -781.157061792144 1
39.299 -784.113313220531 1
39.300 -787.169041262798 1
39.301 -790.077932258398 1
39.302 -793.028130695894 1
39.303 -795.923691513228 1
39.304 -798.704489451688 1
39.305 -801.4865406966 1
39.306 -804.271840704551 1
39.307 -806.942652414087 1
39.308 -809.407295977449 1
39.309 -811.770194138796 1
39.310 -814.06965031142 1
39.311 -816.318680147715 1
39.312 -818.570956924046 1
39.313 -820.737504065146 1
39.314 -822.812506871476 1
39.315 -824.724049373559 1
39.316 -826.512007245881 1
39.317 -828.195028560064 1
39.318 -829.583141238101 1
39.319 -830.885645508363 1
39.320 -832.114840049857 1
39.321 -833.275728012714 1
39.322 -834.007203421053 1
39.323 -834.808352964244 1
39.324 -835.392213766463 1
39.325 -836.070313012145 1
39.326 -836.881754932765 1
39.327 -837.12155290211 1
39.328 -837.720216565074 1
39.329 -838.446468316466 1
39.330 -839.213617540897 1
39.331 -839.920894310657 1
39.332 -840.641703329139 1
39.333 -841.353167744073 1
39.334 -841.983033313203 1
39.335 -842.584387521496 1
39.336 -843.085167901905 1
39.337 -843.61039212375 1
39.338 -844.147829691405 1
39.339 -844.723762366575 1
39.340 -845.312894163836 1
39.341 -845.909708388378 1
39.342 -846.513527701286 1
39.343 -847.127019251277 1
39.344 -847.741711346977 1
39.345 -848.407429171873 1
39.346 -849.126094700773 1
39.347 -849.899761115289 1
39.348 -850.682694135207 1
39.349 -851.570486116305 1
39.350 -852.515943452403 1
39.351 -853.522274798092 1
39.352 -854.601334862267 1
39.353 -855.746692642593 1
39.354 -856.972401013693 1
40.24 -163.383469965704 11
40.25 -166.141716884927 11
40.26 -168.67073297843 11
40.27 -171.125944179409 11
40.28 -173.667072270533 11
40.29 -176.180781037302 11
40.30 -178.587630393075 11
40.31 -181.045668700696 11
40.32 -183.452237615388 11
40.33 -185.915770274376 11
40.34 -188.419771421965 11
40.35 -190.76218031748 11
40.36 -193.19682692943 11
40.37 -195.787493062245 11
40.38 -198.437417381838 11
40.39 -201.167174012966 11
40.40 -203.960073663809 11
40.41 -206.819458708623 11
40.42 -209.733339080473 11
40.43 -212.708756437673 11
40.44 -215.769318736123 11
40.45 -218.960980199643 11
40.46 -222.238794533456 11
40.47 -225.605081212345 11
40.48 -228.989817280866 11
40.49 -232.395634997966 11
40.50 -235.821682038188 12
40.51 -239.268027885671 12
40.52 -242.735248731336 12
40.53 -246.223906115389 12
40.54 -249.840476532904 12
40.55 -253.429946674465 12
40.56 -257.075365947621 12
40.57 -260.78000041217 12
40.58 -264.516446488526 12
40.59 -268.319078932403 12
40.60 -272.215695524716 12
40.61 -276.179102304227 12
40.62 -280.172829606478 12
40.63 -284.166473173079 12
40.64 -288.156934820255 12
40.65 -292.276264103995 12
40.66 -296.443415772179 12
40.67 -300.558016313466 12
40.68 -304.702749431436 12
40.69 -308.836983203785 12
40.70 -312.290167453557 20
40.71 -315.174924485287 20
40.72 -318.141919092549 20
40.73 -321.252686687895 20
40.74 -324.630773493927 20
40.75 -327.434345160808 20
40.76 -329.987191177012 20
40.77 -332.573666120996 20
40.78 -335.182293891176 20
40.79 -337.357443160763 20
40.80 -339.202364523105 20
40.81 -341.467421509041 20
40.82 -343.806207119567 20
40.83 -346.23264433911 20
40.84 -348.876366363091 20
40.85 -351.540768418101 20
40.86 -354.260107210014 20
40.87 -356.824382737638 20
40.88 -359.442646046539 20
40.89 -362.105791946675 20
40.90 -364.87573663159 20
40.91 -367.470179728067 20
40.92 -370.147061797629 20
40.93 -372.899631130756 20
40.94 -375.644170915859 20
40.95 -378.456637615502 20
40.96 -381.324317047216 20
40.97 -384.240461228062 20
40.98 -387.199625081159 20
40.99 -390.199310119946 20
40.100 -393.238047164349 20
40.101 -396.314930089829 20
40.102 -398.7934896304 1
40.103 -400.059472050032 1
40.104 -401.313184020044 1
40.105 -402.539027603458 1
40.106 -403.738504477763 1
40.107 -404.911687387285 1
40.108 -406.059252472881 1
40.109 -407.167284229542 1
40.110 -408.294120842485 1
40.111 -409.408912734136 1
40.112 -410.498652634572 1
40.113 -411.545905795584 1
40.114 -412.560491914478 1
40.115 -413.544835828561 1
40.116 -414.578474696053 1
40.117 -415.629692429937 1
40.118 -416.685199475766 1
40.119 -417.735714776119 1
40.120 -418.758744869897 1
40.121 -419.816510062468 1
40.122 -420.897502367573 1
40.123 -422.001896712561 1
40.124 -423.17019606354 1
40.125 -424.350387106012 1
40.126 -425.545796881722 1
40.127 -426.759964757852 1
40.128 -427.997573210079 1
40.129 -429.265728036252 1
40.130 -430.576069395347 1
40.131 -431.950309383802 1
40.132 -433.17597567086 1
40.133 -434.280747788991 1
40.134 -435.066910084225 1
40.135 -435.947285057002 1
40.136 -436.891886988261 1
40.137 -437.883305465992 1
40.138 -438.912801021384 1
40.139 -439.999240259451 1
40.140 -441.087458711003 1
40.141 -442.181880038091 1
40.142 -443.327938431497 1
40.143 -444.542950309098 1
40.144 -445.797326148857 1
40.145 -447.170532339552 1
40.146 -448.458399061158 1
40.147 -449.787277078347 1
40.148 -451.166928128442 1
40.149 -452.599757142855 1
40.150 -454.095995645462 1
40.151 -455.651871383567 1
40.152 -457.241997670413 1
40.153 -458.868422126638 1
40.154 -460.510078804402 1
40.155 -462.202812027424 1
40.156 -463.949155930655 1
40.157 -465.759696311882 1
40.158 -467.61812861003 1
40.159 -469.533701958464 1
40.160 -471.511365890645 1
40.161 -473.552633758224 1
40.162 -475.665372286662 1
40.163 -477.855591264 1
40.164 -480.183556961919 1
40.165 -482.569169046603 1
40.166 -485.015592202499 1
40.167 -487.524495509495 1
40.168 -490.097257597341 1
40.169 -492.739575920529 1
40.170 -495.461595439317 1
40.171 -498.243626707208 1
40.172 -501.031716380748 1
40.173 -503.822314510282 1
40.174 -506.615513011082 1
40.175 -509.364000693089 1
40.176 -512.163289254964 1
40.177 -514.968782803237 1
40.178 -517.759345282293 1
40.179 -520.530745411761 1
40.180 -523.27954849951 1
40.181 -526.002196963216 1
40.182 -528.698864493845 1
40.183 -531.368832785654 1
40.184 -534.047475553757 1
40.185 -536.699357441563 1
40.186 -539.325493269712 1
40.187 -541.89816555092 1
40.188 -544.468704376827 1
40.189 -547.029623769424 1
40.190 -549.582825738033 1
40.191 -552.150854542655 1
40.192 -554.749446352582 1
40.193 -557.416961424953 1
40.194 -559.805069291424 1
40.195 -562.19127405677 1
40.196 -564.573581937641 1
40.197 -566.997287438209 1
40.198 -569.452974511496 1
40.199 -571.951909618157 1
40.200 -574.297785643979 1
40.201 -576.653883169238 1
40.202 -578.88347995779 1
40.203 -581.109113076895 1
40.204 -583.33078876344 1
40.205 -585.613174205052 1
40.206 -587.897449056488 1
40.207 -590.184344347553 1
40.208 -592.46787810118 1
40.209 -594.824712910118 1
40.210 -596.520849371041 1
40.211 -597.384995037101 1
40.212 -599.159743802251 1
40.213 -601.302779491725 1
40.214 -603.33656769466 1
40.215 -605.146185697317 1
40.216 -607.40694070905 1
40.217 -609.684562961249 1
40.218 -611.978770752005 1
40.219 -614.289566725732 1
40.220 -616.656943936296 1
40.221 -619.023837917221 1
40.222 -621.327261397051 1
40.223 -623.701286812289 1
40.224 -626.011710211538 1
40.225 -628.276719189613 1
40.226 -630.603220065889 1
40.227 -632.785969705178 1
40.228 -634.939586806288 1
40.229 -637.090366296384 1
40.230 -639.242208532036 1
40.231 -641.392770897112 1
40.232 -643.540158972368 1
40.233 -645.683640027825 1
40.234 -647.883164181796 1
40.235 -650.05336154781 1
40.236 -652.180629361027 1
40.237 -654.266643312185 1
40.238 -656.316892416699 1
40.239 -658.322336963852 1
40.240 -660.301050537254 1
40.241 -662.28986206168 1
40.242 -664.23717035439 1
40.243 -666.121399899822 1
40.244 -667.984252713125 1
40.245 -669.887661638804 1
40.246 -671.666411995231 1
40.247 -673.419805484111 1
40.248 -675.155879051983 1
40.249 -676.875738723307 1
40.250 -678.556946929962 1
40.251 -680.25258319602 1
40.252 -681.844215804765 1
40.253 -683.528716624846 1
40.254 -685.233367795143 1
40.255 -686.948401829113 1
40.256 -688.62691063171 1
40.257 -690.370583575954 1
40.258 -692.14764688367 1
40.259 -693.946253496384 1
40.260 -695.757113460671 1
40.261 -697.58975583159 1
40.262 -699.448905098742 1
40.263 -701.337287902358 1
40.264 -703.072009744543 1
40.265 -704.80130998245 1
40.266 -706.556559999985 1
40.267 -708.329678165213 1
40.268 -710.116916940309 1
40.269 -711.950558375271 1
40.270 -713.820151847131 1
40.271 -715.748565444617 1
40.272 -717.715780918397 1
40.273 -719.72772876276 1
40.274 -721.789918575125 1
40.275 -723.896277170631 1
40.276 -726.048108285853 1
40.277 -728.243501885806 1
40.278 -730.475375047352 1
40.279 -732.740775741035 1
40.280 -735.051361196672 1
40.281 -737.346355601301 1
40.282 -739.952539575667 1
40.283 -742.297308421573 1
40.284 -744.669336200342 1
40.285 -747.070948310724 1
40.286 -749.507471333724 1
40.287 -751.975243841498 1
40.288 -754.460816838775 1
40.289 -756.965338637934 1
40.290 -759.49883477733 1
40.291 -762.063205435079 1
40.292 -764.660501608899 1
40.293 -767.2919344379 1
40.294 -769.959410104752 1
40.295 -772.664658541269 1
40.296 -775.414234856935 1
40.297 -778.252920133976 1
40.298 -781.157061792144 1
40.299 -784.113313220531 1
40.300 -787.169041262798 1
40.301 -790.077932258398 1
40.302 -793.028130695894 1
40.303 -795.923691513228 1
40.304 -798.704489451688 1
40.305 -801.4865406966 1
40.306 -804.271840704551 1
40.307 -806.942652414087 1
40.308 -809.407295977449 1
40.309 -811.770194138796 1
40.310 -814.06965031142 1
40.311 -816.318680147715 1
40.312 -818.570956924046 1
40.313 -820.737504065146 1
40.314 -822.812506871476 1
40.315 -824.752053970123 1
40.316 -826.575617216736 1
40.317 -828.305464550316 1
40.318 -829.776289874828 1
40.319 -831.162502375696 1
40.320 -832.46965566214 1
40.321 -833.703535944654 1
40.322 -834.756719530475 1
40.323 -835.760110168023 1
40.324 -836.615522459297 1
40.325 -837.449038702602 1
40.326 -838.320313018733 1
40.327 -838.778631749755 1
40.328 -839.445207406418 1
40.329 -840.199156651765 1
40.330 -840.978682517544 1
40.331 -841.704020966137 1
40.332 -842.436500156768 1
40.333 -843.172446411709 1
40.334 -843.81538665138 1
40.335 -844.428544274548 1
